Lakewood Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
CF Michael Schiewe,0,0,.NaN,0,0,0,0,0,0
C Floyd Norton,1134,318,.280,64,6,64,174,168,25
C Darren Cale,0,0,.NaN,0,0,0,0,0,0
Anchorage Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Matthew Elliott,6,0,.000,0,0,0,0,2,0,267.2,3.90,116,116,376,48,17,14,5,-5
RP Brian Huster,0,0,.NaN,0,0,0,0,0,0,50.2,4.26,24,24,80,5,3,5,34,8
SP Dale Baisley,7,2,.286,0,0,0,0,1,0,265.0,2.92,86,86,365,31,21,10,2,-2
RP Jeff Hilliard,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Jame Mcilrath,0,0,.NaN,0,0,0,0,0,0,288.2,3.83,123,123,412,25,14,19,1,-1
RP Michael Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lewis Foy,0,0,.NaN,0,0,0,0,0,0,267.1,3.80,113,113,367,32,18,15,2,-2
RP Robert Obrien,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Dustin Mckee,0,0,.NaN,0,0,0,0,0,0,179.0,2.82,56,56,268,24,10,7,1,-1
RP Terry Needham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michale Stalvey,6,0,.000,0,0,0,0,2,0,93.1,3.66,38,38,129,14,4,6,0,0
RP Bradley Marling,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Joseph Coleman,1023,298,.291,80,40,8,205,209,13
1B Robert Johns,0,0,.NaN,0,0,0,0,0,0
2B Anthony Ford,1154,356,.308,58,4,76,194,154,22
2B Justin Phillips,0,0,.NaN,0,0,0,0,0,0
3B Christopher Farmer,927,208,.224,68,14,12,155,255,18
SS Joseph Santos,877,166,.189,52,4,2,86,237,13
SS Harold Moore,810,138,.170,32,2,0,40,244,12
LF George Carwell,888,180,.203,54,12,10,110,262,9
RF Richard Ostrander,921,218,.237,52,12,18,108,201,31
CF Don Grigsby,1027,132,.129,40,2,2,56,307,23
CF Brian Antonelli,0,0,.NaN,0,0,0,0,0,0
C Albert Logsdon,1027,294,.286,70,14,32,172,201,39
C Jimmy Williams,0,0,.NaN,0,0,0,0,0,0
North Carolina Colts's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Nathan Oneal,80,2,.025,0,0,0,1,36,0,273.0,2.84,86,86,423,21,15,12,1,-1
RP Terrence Martinez,0,0,.NaN,0,0,0,0,0,0,57.2,3.43,22,22,86,8,2,5,44,8
SP Thomas Mardis,85,10,.118,2,0,2,8,35,1,268.1,3.45,103,103,426,26,16,14,0,0
RP Raymond Patterson,0,0,.NaN,0,0,0,0,0,0,3.0,3.00,1,1,4,1,1,0,2,1
SP Luther Moore,81,0,.000,0,0,0,0,33,0,284.2,3.26,103,103,404,44,13,17,0,0
RP Donald Huda,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Antwan Ledoux,92,6,.065,0,0,0,0,26,0,273.0,3.40,103,103,367,43,17,15,2,-2
RP William Stordahl,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Mitchell Duong,45,4,.089,2,0,0,2,23,0,191.0,2.83,60,60,270,29,11,11,2,-2
RP King Temple,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Donald Arreola,37,2,.054,0,0,0,0,19,0,86.0,2.83,27,27,110,11,7,3,1,-1
RP Trevor Hensley,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
1B Anthony English,846,112,.132,34,4,0,68,280,7
2B Shawn Warren,1001,224,.224,42,8,16,112,225,15
3B Walter Price,1037,242,.233,86,4,14,169,217,13
3B Mark Booker,0,0,.NaN,0,0,0,0,0,0
SS Wayne Burt,1093,308,.282,52,4,18,105,203,22
SS John Walker,0,0,.NaN,0,0,0,0,0,0
LF Vincent Mcdaniel,1033,238,.230,72,4,12,117,239,25
RF Robert Bonn,908,206,.227,62,2,6,103,216,27
RF James Grems,383,68,.178,14,0,0,18,117,7
CF Glenn Konen,1085,272,.251,76,6,14,114,211,37
C Joe Capobianco,955,238,.249,64,8,16,127,215,16
C Michael Garcia,0,0,.NaN,0,0,0,0,0,0
C James Daniels,0,0,.NaN,0,0,0,0,0,0
Worcester Lions's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Matthew Race,0,0,.NaN,0,0,0,0,0,0,269.0,4.52,135,135,354,31,16,17,0,0
RP Kenneth Felix,0,0,.NaN,0,0,0,0,0,0,42.2,2.74,13,13,64,9,2,3,37,5
SP Roger Epstein,3,0,.000,0,0,0,0,3,0,272.0,3.84,116,116,372,28,19,11,0,0
RP Joesph Valdez,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Gary Webb,10,0,.000,0,0,0,0,2,0,266.0,5.11,151,151,352,39,13,19,0,0
RP Jose Baker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Barrett,8,0,.000,0,0,0,0,4,0,270.1,3.83,115,115,340,32,15,15,1,-1
RP Robert Mills,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Carey,0,0,.NaN,0,0,0,0,0,0,217.1,4.27,103,103,261,31,11,12,1,-1
RP Derrick Hynes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kyle Hemphill,4,0,.000,0,0,0,0,4,0,51.0,4.06,23,23,62,5,4,2,0,0
RP Robert Smolen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Fredrick Nicholson,927,214,.231,68,6,20,130,219,33
2B Juan Stogner,1116,286,.256,104,8,28,180,166,39
2B Robert Young,0,0,.NaN,0,0,0,0,0,0
3B Gregory Pantoja,869,162,.186,42,4,12,84,203,21
3B James Cliver,0,0,.NaN,0,0,0,0,0,0
SS Jack Looney,1026,292,.285,98,6,16,169,198,17
SS William Hess,0,0,.NaN,0,0,0,0,0,0
LF Thomas Johnson,1053,290,.275,70,6,52,182,211,22
LF Larry Eastham,791,164,.207,54,8,2,111,241,8
RF David Serra,1045,248,.237,56,10,34,159,243,24
CF William Glover,958,268,.280,62,18,12,154,192,12
C Robert Elliott,1000,250,.250,86,10,12,157,176,33
C Justin Keller,0,0,.NaN,0,0,0,0,0,0
Coral Springs Tornadoes's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Charles Held,0,0,.NaN,0,0,0,0,0,0,272.0,3.71,112,112,397,44,18,13,3,-3
RP Gary Belding,0,0,.NaN,0,0,0,0,0,0,43.2,4.95,24,24,70,8,0,7,29,7
SP Alan Ibrahimi,0,0,.NaN,0,0,0,0,0,0,274.0,2.79,85,85,407,34,18,10,5,-5
RP William Rishel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Lowry,0,0,.NaN,0,0,0,0,0,0,280.0,3.63,113,113,419,30,15,16,1,-1
RP Charles Barry,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Moore,0,0,.NaN,0,0,0,0,0,0,267.0,4.45,132,132,384,38,14,17,0,0
RP Winston Aguirre,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Mitchell,0,0,.NaN,0,0,0,0,0,0,193.0,3.31,71,71,259,24,12,10,2,-2
RP Michael Milbrath,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Thorp,0,0,.NaN,0,0,0,0,0,0,78.0,7.96,69,69,111,10,3,6,0,0
RP Brian Deloe,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Donnie Morris,995,212,.213,58,8,2,105,195,24
1B David Turnage,0,0,.NaN,0,0,0,0,0,0
2B Booker Franco,1049,224,.214,68,10,2,112,317,11
2B Curtis Miller,852,202,.237,82,8,2,129,240,6
3B Dan Gillis,1049,268,.255,78,26,28,234,195,10
SS Christopher Baxton,870,150,.172,48,10,0,89,266,19
LF James Rolen,1058,316,.299,94,4,44,184,166,40
RF Manuel Yip,872,112,.128,26,2,0,50,230,20
RF Eldon Grant,0,0,.NaN,0,0,0,0,0,0
CF Jesse Burk,1120,288,.257,70,4,24,136,170,19
C Lyle Sanders,938,234,.249,54,4,22,123,210,27
C Robert Kaminski,0,0,.NaN,0,0,0,0,0,0
C Richard Ashcraft,0,0,.NaN,0,0,0,0,0,0
Orange Greyhounds's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Ronald Jensen,15,4,.267,0,0,0,0,3,0,270.0,3.40,102,102,379,38,18,17,0,0
RP John Shubin,0,0,.NaN,0,0,0,0,0,0,58.1,3.39,22,22,87,5,1,6,39,8
SP Michael Maynard,10,0,.000,0,0,0,0,4,0,283.0,3.05,96,96,396,38,19,10,2,-2
RP John Olivieri,0,0,.NaN,0,0,0,0,0,0,3.0,3.00,1,1,4,0,1,0,0,1
SP Michael Hoar,10,0,.000,0,0,0,1,4,0,269.0,3.51,105,105,381,35,14,15,1,-1
RP Tyler Dilley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Dorian Dinsmore,4,0,.000,0,0,0,0,2,0,259.1,2.78,80,80,388,28,19,12,1,-1
RP Jose Etheridge,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Sylvester Ford,9,0,.000,0,0,0,0,3,0,225.1,4.27,107,107,311,28,10,13,2,-2
RP Arthur Gardner,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Clement,0,0,.NaN,0,0,0,0,0,0,51.0,6.18,35,35,56,3,1,6,0,0
RP Eric Bray,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Samuel Calvano,887,128,.144,50,6,0,66,293,25
2B Adam Eubanks,1086,292,.269,66,10,28,172,192,18
3B Kenneth Powell,940,182,.194,70,2,2,97,252,2
3B Eric Mclemore,0,0,.NaN,0,0,0,0,0,0
SS John Whitman,1159,352,.304,66,6,46,165,153,23
SS Randy Richard,0,0,.NaN,0,0,0,0,0,0
LF Martin Petz,909,162,.178,46,6,0,73,229,9
LF James Buckallew,0,0,.NaN,0,0,0,0,0,0
RF Jason Mcginley,1016,232,.228,68,10,12,149,222,18
RF Lewis Leta,809,168,.208,42,2,0,56,225,7
CF Joseph Michaels,1107,288,.260,82,12,10,126,225,30
C Jerome Robinson,1028,280,.272,78,14,28,183,218,8
C Charles Traylor,0,0,.NaN,0,0,0,0,0,0
Carrollton Lions's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Luis,0,0,.NaN,0,0,0,0,0,0,267.0,3.57,106,106,395,19,13,12,3,-3
RP Kevin Vega,0,0,.NaN,0,0,0,0,0,0,61.1,3.96,27,27,88,4,4,3,35,8
SP Owen Spangler,3,0,.000,0,0,0,0,3,0,268.0,3.76,112,112,400,35,12,19,2,-2
RP David Bennett,0,0,.NaN,0,0,0,0,0,0,2.2,13.50,4,4,5,0,0,1,1,1
SP Billy Turner,7,4,.571,2,0,0,2,1,0,264.0,4.13,121,121,347,35,13,15,0,0
RP Jose Darcy,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Byron Devine,5,2,.400,0,0,0,0,3,0,265.0,3.16,93,93,323,43,18,11,3,-3
RP Albert Larson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Robertson,0,0,.NaN,0,0,0,0,0,0,221.0,3.75,92,92,257,31,8,17,1,-1
RP Harold Winkel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Anthony Martinez,0,0,.NaN,0,0,0,0,0,0,57.0,3.63,23,23,74,13,3,2,0,0
RP Jarrod Lopez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jimmie Drake,974,216,.222,86,8,12,166,204,29
2B Andres Cornman,1033,280,.271,56,16,34,176,189,23
2B Lance Vanpraag,869,136,.157,56,0,0,66,205,4
3B Clarence Villalobos,1075,314,.292,80,8,32,156,185,26
3B Bert Dinkins,0,0,.NaN,0,0,0,0,0,0
SS Sidney Leaman,938,142,.151,56,4,0,82,226,11
SS Donnie Marriott,0,0,.NaN,0,0,0,0,0,0
LF Greg Killingsworth,920,126,.137,54,8,0,98,266,14
RF Alfredo Bradford,866,132,.152,38,4,4,72,260,7
CF Ray Venable,1094,268,.245,96,8,18,156,254,14
CF William Hunt,0,0,.NaN,0,0,0,0,0,0
C James Powers,1089,304,.279,88,2,42,144,187,33
C Daniel Martin,0,0,.NaN,0,0,0,0,0,0
Chattanooga Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Howard Wilson,19,2,.105,0,0,0,2,9,0,277.1,3.50,108,108,412,35,12,20,0,0
RP Jeffrey Holston,0,0,.NaN,0,0,0,0,0,0,42.0,2.14,10,10,70,4,2,1,31,3
SP Justin Green,21,0,.000,0,0,0,2,7,0,268.0,2.69,80,80,381,21,23,10,2,-2
RP Hai Miskovsky,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP Micheal Brown,15,0,.000,0,0,0,0,5,0,279.2,3.70,115,115,395,53,14,17,1,-1
RP Hans Mckinnerney,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Long,0,0,.NaN,0,0,0,0,0,0,266.1,4.73,140,140,355,44,13,19,0,0
RP Terry Lewis,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Victor Michelson,3,0,.000,0,0,0,0,3,0,182.2,3.25,66,66,262,16,12,9,1,-1
RP Joe Piwowarczyk,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Edward Earley,0,0,.NaN,0,0,0,0,0,0,90.2,2.58,26,26,113,14,5,4,0,0
RP John Arnett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jacob Layman,1090,304,.279,66,2,42,160,200,36
2B Steve Hoffa,1000,230,.230,44,2,18,127,238,20
2B Cesar Harris,0,0,.NaN,0,0,0,0,0,0
3B Charles Jones,890,194,.218,46,10,0,77,228,6
3B Randall Younger,0,0,.NaN,0,0,0,0,0,0
SS Eddy Jauregui,933,176,.189,44,6,4,84,293,14
LF Chi Brady,951,212,.223,58,4,4,107,247,5
LF Jessie Smith,0,0,.NaN,0,0,0,0,0,0
LF Donald Harris,0,0,.NaN,0,0,0,0,0,0
RF Kelvin Wright,888,146,.164,34,8,0,85,248,17
CF Keith Harry,1030,274,.266,86,20,14,192,218,24
C Sheldon May,1076,328,.305,96,12,44,191,188,36
C Dean Smith,780,182,.233,60,10,2,103,190,21
Ontario Miners's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Allen Wentworth,0,0,.NaN,0,0,0,0,0,0,267.0,3.37,100,100,388,30,15,14,1,-1
RP Jerry Stevens,0,0,.NaN,0,0,0,0,0,0,55.1,1.79,11,11,96,4,3,2,38,5
SP Granville Dominguez,13,0,.000,0,0,0,0,1,0,281.0,3.11,97,97,430,41,16,13,1,-1
RP Noe Lowrey,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Ronald Mcinnis,11,0,.000,0,0,0,0,9,0,275.1,3.92,120,120,394,41,17,16,0,0
RP Larry Byrne,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Charles Hunt,11,0,.000,0,0,0,0,9,0,280.2,3.14,98,98,419,45,18,14,1,-1
RP William Chavez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kyle Denu,0,0,.NaN,0,0,0,0,0,0,184.1,5.22,107,107,213,29,9,13,0,0
RP James Jamison,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gerardo Baughman,4,0,.000,0,0,0,0,2,0,86.1,4.48,43,43,118,14,4,8,1,-1
RP Matthew Silverblatt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Eric Stanberry,937,202,.216,52,10,10,103,229,3
1B Brian Dator,0,0,.NaN,0,0,0,0,0,0
2B Thomas Lopez,851,150,.176,44,0,0,58,277,5
2B Craig Oliphant,815,140,.172,56,8,0,62,207,14
3B Michael Tamburrino,973,214,.220,82,20,2,181,265,20
SS Robert Marshall,1108,348,.314,76,12,68,199,150,45
SS Danny Holcomb,0,0,.NaN,0,0,0,0,0,0
LF Steven Elem,1073,312,.291,82,8,62,211,155,45
RF Stephen Cousino,926,174,.188,44,8,0,85,260,14
CF John Mansfield,1153,304,.264,96,14,10,136,211,9
CF Glen Sanchez,0,0,.NaN,0,0,0,0,0,0
C Adolph Maynard,966,146,.151,60,6,0,96,280,11
C Lorenzo Capozzi,0,0,.NaN,0,0,0,0,0,0
Sacramento Chargers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Eric Cabahug,9,0,.000,0,0,0,0,5,0,278.0,2.14,66,66,415,27,18,10,4,-4
RP Paul Chisholm,0,0,.NaN,0,0,0,0,0,0,52.2,3.59,21,21,93,3,1,5,37,6
SP Joe Swain,4,0,.000,0,0,0,0,2,0,270.0,4.17,125,125,432,29,12,21,0,0
RP Michael Andrews,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP William Yount,11,2,.182,0,0,0,0,3,0,280.2,3.56,111,111,389,35,18,12,3,-3
RP Harry Collado,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joey Ball,10,0,.000,0,0,0,0,4,0,279.0,3.58,111,111,406,40,10,20,0,0
RP Andrew Parrish,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gordon Bradley,7,0,.000,0,0,0,0,3,0,181.0,2.88,58,58,260,27,8,11,1,-1
RP Daniel Zuniga,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Anthony Welch,4,2,.500,2,0,0,2,2,0,102.1,3.52,40,40,140,11,8,4,0,0
RP David Hess,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Daryl Zamora,861,156,.181,52,6,4,96,287,16
2B Neal Elmore,1037,308,.297,96,16,10,197,173,28
3B Michael Kitchen,1078,290,.269,74,4,26,131,228,16
3B Joe Barger,826,142,.172,38,2,6,67,226,3
SS Jose Chapman,976,192,.197,48,10,2,88,218,18
SS Harold Sanchez,0,0,.NaN,0,0,0,0,0,0
LF Kevin Reisz,997,264,.265,48,16,18,159,219,38
RF David Boddicker,1133,316,.279,64,0,42,121,179,31
RF Leroy Wilkie,0,0,.NaN,0,0,0,0,0,0
CF Andrew Newhouse,1070,168,.157,50,4,0,63,316,10
C Rocco Smith,867,170,.196,56,2,4,68,271,7
C Anthony Hale,0,0,.NaN,0,0,0,0,0,0
C John Artemenko,0,0,.NaN,0,0,0,0,0,0
Los Angeles Bearcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP James Gonzales,0,0,.NaN,0,0,0,0,0,0,282.0,3.41,107,107,404,37,15,15,2,-2
RP Kevin Truby,0,0,.NaN,0,0,0,0,0,0,41.0,2.20,10,10,55,8,2,1,31,4
SP Lawrence Thomas,0,0,.NaN,0,0,0,0,0,0,271.0,4.42,133,133,391,34,19,12,1,-1
RP Evan Ingram,0,0,.NaN,0,0,0,0,0,0,1.1,20.25,3,3,1,1,0,1,1,1
SP Travis Garmon,13,0,.000,0,0,0,0,1,0,277.1,3.86,119,119,415,41,14,19,0,0
RP Heriberto Wang,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ben Meyer,8,0,.000,0,0,0,0,4,0,282.0,3.96,124,124,411,38,12,18,3,-3
RP Jose Saffold,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Khan,8,2,.250,0,2,0,2,4,0,186.1,4.20,87,87,252,31,8,13,2,-2
RP Timmy Lao,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Omer Fitch,0,0,.NaN,0,0,0,0,0,0,81.0,3.67,33,33,106,8,5,4,0,0
RP Angel Bellamy,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Ronnie Ramsey,980,250,.255,58,4,24,124,222,22
2B James Aubrey,1041,198,.190,66,0,4,94,327,6
2B Brian Staska,0,0,.NaN,0,0,0,0,0,0
3B Thomas Borja,962,256,.266,56,2,42,148,176,15
3B Stuart Mccormick,0,0,.NaN,0,0,0,0,0,0
SS Frank Roark,1059,304,.287,80,12,34,184,235,22
LF Robert Haile,1027,276,.269,70,6,24,135,243,13
RF Francisco Miller,976,252,.258,42,2,14,91,202,14
CF Paul Valentino,1025,258,.252,54,18,28,148,211,16
CF Paul Stevens,805,134,.166,34,6,4,82,231,3
CF Ernest Canterbury,0,0,.NaN,0,0,0,0,0,0
C Michael Greene,878,192,.219,56,4,0,104,222,14
C Glen Jorgensen,0,0,.NaN,0,0,0,0,0,0
Fresno Chiefs's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Merrill Edwards,4,0,.000,0,0,0,0,4,0,273.0,4.95,150,150,401,31,11,20,0,0
RP Kelvin Burt,0,0,.NaN,0,0,0,0,0,0,56.0,1.93,12,12,88,5,2,3,42,5
SP Kevin Cruz,7,0,.000,0,0,0,0,5,0,277.1,3.70,114,114,373,37,12,19,3,-3
RP Scott Wickham,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
SP Kyle Otten,9,0,.000,0,0,0,0,5,0,261.1,4.82,140,140,396,40,11,17,1,-1
RP Theodore Hess,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Kirksey,7,0,.000,0,0,0,0,1,0,267.0,4.15,123,123,380,38,19,12,0,0
RP Andres Berry,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Martin Hernandez,0,0,.NaN,0,0,0,0,0,0,222.0,3.16,78,78,352,32,14,8,1,-1
RP James Wilson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Chris Slade,0,0,.NaN,0,0,0,0,0,0,51.0,4.94,28,28,66,7,1,4,0,0
RP Juan Henry,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Lorenzo Fortner,1015,184,.181,44,14,14,108,229,33
2B Joseph Simpson,1102,358,.325,42,4,66,152,146,47
2B Raymond Velasquez,822,192,.234,52,4,20,105,202,18
3B John Alvarado,906,164,.181,50,12,0,95,276,10
3B Daniel Bozeman,0,0,.NaN,0,0,0,0,0,0
SS John Pins,962,246,.256,52,8,4,101,200,25
SS Steven Roy,0,0,.NaN,0,0,0,0,0,0
LF Alexander Ocana,917,198,.216,50,4,14,90,237,2
LF Daniel Lee,0,0,.NaN,0,0,0,0,0,0
RF Eddie Antonio,973,266,.273,72,2,46,188,215,37
CF Melvin Saturley,1083,224,.207,72,6,2,88,279,12
C Leon Young,1026,292,.285,84,12,26,180,196,28
C William Garcia,0,0,.NaN,0,0,0,0,0,0
Greensboro Wolves's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Justin Levier,9,2,.222,0,0,0,0,7,1,262.1,3.91,114,114,401,35,12,15,0,0
RP Joseph Hurtado,0,0,.NaN,0,0,0,0,0,0,55.0,2.13,13,13,93,4,5,1,36,7
SP Richard Edwards,5,2,.400,0,0,0,0,1,0,279.1,4.64,144,144,379,50,12,22,1,-1
RP Ruben Ziegler,0,0,.NaN,0,0,0,0,0,0,1.0,9.00,1,1,1,0,1,0,0,1
SP Richard Rothstein,0,0,.NaN,0,0,0,0,0,0,268.0,3.83,114,114,388,31,10,15,1,-1
RP Donald King,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Bob Adams,11,2,.182,2,0,0,0,1,0,278.0,3.79,117,117,384,37,14,16,1,-1
RP William Joachim,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kelly Rhymer,4,2,.500,2,0,0,2,2,0,167.0,4.26,79,79,216,30,11,7,1,-1
RP William Hessenius,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Segura,14,0,.000,0,0,0,1,2,0,95.0,4.17,44,44,135,14,4,7,0,0
RP Fredrick Abdulrahim,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
1B Leon Mulligan,890,156,.175,52,10,0,91,234,10
2B Richard Wolf,1121,334,.298,92,8,54,179,141,32
3B Michael Anil,1095,330,.301,84,10,50,196,163,27
3B Andrew Hawes,790,132,.167,38,0,6,61,228,10
SS Paul Parsons,1038,270,.260,62,8,26,147,184,14
