Virginia Bombers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
RP Derrick Peters,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Stephen Gray,1158,294,.254,88,8,12,122,224,14
2B Francisco Duncan,0,0,.NaN,0,0,0,0,0,0
2B Ollie Sherfey,0,0,.NaN,0,0,0,0,0,0
2B Horace Aquino,1131,242,.214,104,8,16,149,299,14
3B Charles Criado,0,0,.NaN,0,0,0,0,0,0
3B Howard Hamilton,953,72,.076,36,6,0,72,299,1
SS Blake Souders,954,202,.212,62,14,2,137,290,14
LF Eric Aguilera,0,0,.NaN,0,0,0,0,0,0
LF William Ray,1031,214,.208,90,12,4,146,309,9
RF Carlton Gilleo,1024,216,.211,86,10,2,130,264,9
CF David Monroe,1041,214,.206,54,8,6,102,273,11
C Stanley Morrison,0,0,.NaN,0,0,0,0,0,0
C Armando Meagher,916,52,.057,14,2,0,32,304,1
Texas Chargers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Brad Forney,178,8,.045,6,0,0,8,56,0,291.1,2.75,89,92,506,8,10,21
RP William Lopez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP George Watson,186,46,.247,14,0,0,15,34,5,290.1,1.70,55,64,503,24,19,12
RP Robert Pitton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Singletary,181,14,.077,8,2,0,12,57,0,290.2,2.57,83,91,512,22,20,12
RP Kenneth Herod,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nelson Omalley,154,18,.117,8,0,0,8,58,0,280.0,1.93,60,65,490,26,16,14
RP Matthew Anderson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Donald Coombe,127,10,.079,4,0,0,6,47,1,229.1,1.92,49,50,418,13,9,12
RP Randall Cortes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP George Tippie,47,8,.170,8,0,0,11,21,0,83.0,1.63,15,16,151,6,4,5
RP Matthew Bryant,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Peter Cameron,1120,226,.202,82,12,0,121,296,9
2B Nathan Meeks,0,0,.NaN,0,0,0,0,0,0
2B James Sheppard,1074,214,.199,82,6,14,124,280,20
3B Michael Pedersen,0,0,.NaN,0,0,0,0,0,0
3B Aaron Watts,885,74,.084,18,2,0,42,369,1
SS Carl Burks,0,0,.NaN,0,0,0,0,0,0
SS Martin Mattison,865,100,.116,16,0,0,26,335,10
LF Daryl Kirchner,0,0,.NaN,0,0,0,0,0,0
LF Joseph Garcia,999,204,.204,80,2,4,100,301,2
RF Bradley Biwer,1020,192,.188,70,8,8,137,266,19
CF Hector Saxby,1099,204,.186,92,2,14,130,253,10
C Blake Tsai,0,0,.NaN,0,0,0,0,0,0
C Ronald Berry,886,134,.151,58,0,0,63,306,1
Anaheim Crusaders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP John Child,162,20,.123,10,0,0,10,54,3,274.0,2.40,73,90,485,15,11,19
RP John Hyde,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Anthony Richason,170,20,.118,4,0,0,5,60,1,284.0,2.66,84,92,508,20,13,16
RP Marco Bradshaw,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Marvin Guerrero,155,0,.000,0,0,0,1,77,0,295.1,1.89,62,73,556,22,19,11
RP Nicholas Hall,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Samuel Gibson,157,10,.064,4,0,0,7,77,1,293.1,2.09,68,76,544,18,14,16
RP Jackie Paul,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Randall Bray,142,2,.014,0,0,0,0,40,1,229.0,1.93,49,55,442,7,9,14
RP Bruce Koestner,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Thomas Richardson,44,4,.091,2,0,0,0,16,0,72.0,1.75,14,18,124,7,6,1
RP Roger Thompson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Wade Schmitz,1122,270,.241,114,4,8,128,220,30
2B Phillip Smith,1066,208,.195,64,2,4,92,288,8
3B Edward George,0,0,.NaN,0,0,0,0,0,0
3B Angel Briley,1001,192,.192,84,6,0,126,263,3
SS Mark Bradshaw,0,0,.NaN,0,0,0,0,0,0
SS Brandon Harvey,898,76,.085,24,4,0,38,316,0
LF Randall Slappey,1046,190,.182,86,14,4,154,240,11
RF Isaac Watson,1059,238,.225,78,0,8,142,269,5
CF Jeffrey Graham,0,0,.NaN,0,0,0,0,0,0
CF James Plummer,0,0,.NaN,0,0,0,0,0,0
CF Robert Scott,1097,190,.173,76,2,0,88,317,17
C Gregorio Gibson,0,0,.NaN,0,0,0,0,0,0
C Rick Marcum,929,110,.118,34,6,0,53,303,2
Gresham Pirates's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Patrick Allen,159,18,.113,8,2,0,10,65,0,284.0,2.63,83,98,497,17,18,16
RP Markus Solano,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Willie Perez,173,20,.116,6,2,0,10,55,0,293.0,1.94,63,68,574,14,17,12
RP Harold Picotte,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jason Salcedo,159,4,.025,2,0,0,1,71,1,292.0,1.73,56,69,557,15,20,13
RP Joey Jimenez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Richard Arthurs,177,4,.023,2,0,0,5,65,0,289.0,1.99,64,75,554,23,16,15
RP Salvador Temples,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Lincoln,105,12,.114,6,0,0,8,43,0,193.0,1.49,32,34,334,16,15,4
RP Edward Mendoza,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Roger Griffin,73,8,.110,2,0,0,2,21,0,117.0,1.77,23,26,225,5,6,6
RP Michael Sox,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Daniel Heredia,1075,190,.177,66,2,0,65,299,20
2B Patrick Ladnier,973,200,.206,76,6,4,125,287,12
3B Scott Creech,0,0,.NaN,0,0,0,0,0,0
3B James Wright,1016,148,.146,64,8,4,93,294,20
SS William Terry,0,0,.NaN,0,0,0,0,0,0
SS Ronald Cormier,887,52,.059,18,6,0,51,319,0
LF Joe Ako,1015,156,.154,66,8,6,98,273,14
RF Michael Riggs,1078,196,.182,76,2,0,86,284,6
RF Ahmad Stipp,0,0,.NaN,0,0,0,0,0,0
CF Clarence Burbank,0,0,.NaN,0,0,0,0,0,0
CF John Walker,1100,178,.162,68,0,0,66,330,10
C Michael Brown,0,0,.NaN,0,0,0,0,0,0
C Jose Buckles,927,140,.151,68,4,0,110,309,3
Nebraska Highlanders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Larry Hardy,164,14,.085,8,0,0,8,66,0,294.0,1.68,55,66,529,19,16,13
RP Karl Tracey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Juan Smith,171,2,.012,0,0,0,0,79,0,305.1,2.68,91,105,530,27,12,20
RP David Johnson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Kurt Morales,174,20,.115,12,0,0,12,72,0,293.0,2.80,91,98,518,19,14,14
RP Alvin Penny,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Matthew Smith,181,22,.122,10,2,0,12,55,0,283.1,2.38,75,83,525,16,14,14
RP Leonard Spalding,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Carlton Hearst,120,2,.017,2,0,0,2,48,1,213.2,2.19,52,63,371,14,10,12
RP David Esparza,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Ricardo Bilberry,57,2,.035,0,0,0,0,19,0,86.0,2.72,26,27,167,4,4,4
RP Lorenzo Freeman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B David Delbridge,1131,312,.276,68,6,40,144,217,21
2B James Reed,1151,326,.283,98,10,36,156,245,16
3B Richard Valencia,0,0,.NaN,0,0,0,0,0,0
3B Cortez Duncan,953,66,.069,30,2,0,34,309,3
SS Larry Spangenberg,0,0,.NaN,0,0,0,0,0,0
SS Danny Knight,989,154,.156,62,4,0,88,333,1
LF Randy Henderson,0,0,.NaN,0,0,0,0,0,0
LF Albert Gibson,1011,84,.083,20,10,0,62,321,11
RF Nicholas Marcos,1119,238,.213,88,10,10,147,229,8
CF Oliver Astwood,0,0,.NaN,0,0,0,0,0,0
CF John Wiswell,1135,224,.197,66,6,14,98,311,14
C Joel Eytcheson,0,0,.NaN,0,0,0,0,0,0
C Donald Acuna,859,74,.086,36,4,0,51,367,5
California Cavaliers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Maynard Tung,164,20,.122,8,0,0,12,70,0,300.2,2.25,75,77,566,18,20,11
RP Irvin Briggs,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP William Fox,180,22,.122,10,0,0,12,52,1,293.0,2.06,67,79,539,28,17,15
RP Amos Call,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Roger Planty,155,0,.000,0,0,0,2,65,0,287.0,2.38,76,82,496,22,14,17
RP Kenneth Hansen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Kevin Mccabe,165,6,.036,4,0,0,6,65,0,289.1,1.49,48,58,530,17,16,18
RP Ron Mcdonald,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Briseno,103,4,.039,2,0,0,4,29,2,176.0,2.45,48,53,323,12,12,9
RP Herbert Down,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Oconnor,86,4,.047,0,0,0,0,38,0,161.1,2.51,45,48,312,12,5,9
RP Christopher Kessler,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Paul Brewer,1046,192,.184,90,6,4,120,294,8
2B James Harden,0,0,.NaN,0,0,0,0,0,0
2B Wade Tajima,0,0,.NaN,0,0,0,0,0,0
2B Daniel Nicholl,1056,162,.153,54,6,0,72,322,20
3B Christopher Damiano,0,0,.NaN,0,0,0,0,0,0
3B Jospeh Thompson,1043,200,.192,70,8,4,106,319,14
SS Bradley Walker,1004,180,.179,70,4,2,126,250,15
LF Juan Johnson,0,0,.NaN,0,0,0,0,0,0
LF Gary Polon,877,98,.112,40,6,0,51,343,4
RF Derrick Jasiak,1011,158,.156,72,2,8,122,301,5
CF Colby Wyatt,1104,212,.192,72,4,2,101,326,11
C Thomas Pickering,0,0,.NaN,0,0,0,0,0,0
C David Nelson,913,52,.057,20,4,0,38,349,4
Nevada Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Charles Cruz,164,4,.024,0,0,0,1,60,0,287.2,2.41,77,84,549,13,13,17
RP George Oconnor,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Mcpherson,164,10,.061,8,0,0,8,52,1,288.1,2.56,82,92,525,17,17,16
RP Mark Brown,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP William Osorio,150,8,.053,2,0,0,7,66,1,276.0,2.38,73,78,505,12,19,11
RP Jared Montgomery,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Christopher Gomez,162,0,.000,0,0,0,0,74,0,294.0,2.48,81,86,548,8,12,20
RP Raymond Hayes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Kevin Padilla,140,14,.100,6,0,0,6,36,0,220.0,2.33,57,65,435,12,12,8
RP Jessie Direnzo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Stockton,44,8,.182,2,0,0,2,22,0,80.0,3.04,27,32,140,4,4,5
RP Albert Foster,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B James Stout,1014,172,.170,62,12,0,130,294,14
2B Joseph Eaton,0,0,.NaN,0,0,0,0,0,0
2B Mark Teague,0,0,.NaN,0,0,0,0,0,0
2B Daniel Jarrett,962,142,.148,70,4,0,111,280,17
3B Ernest Hastings,0,0,.NaN,0,0,0,0,0,0
3B Daniel Thornton,905,74,.082,30,4,0,44,313,3
SS William Walker,1000,214,.214,88,12,4,151,284,12
LF Gordon Byers,0,0,.NaN,0,0,0,0,0,0
LF Roderick Garcon,1093,238,.218,102,8,8,146,253,6
RF Harry Jones,1128,238,.211,66,2,0,72,280,9
CF Moses Gamez,1082,256,.237,82,6,14,121,262,22
C Matthew Duby,0,0,.NaN,0,0,0,0,0,0
C Wesley Rego,850,60,.071,32,0,0,37,340,3
Renton Buccaneers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Anthony Rodell,167,4,.024,0,0,0,4,69,0,297.2,2.21,73,83,607,16,16,15
RP Luis Gingold,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jeffery Bucceri,175,14,.080,10,0,0,10,67,0,313.2,2.30,80,89,586,14,16,17
RP Justin Coker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mathew Joyner,157,12,.076,2,0,0,4,61,1,276.2,2.99,92,105,498,21,16,17
RP William Morrissey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Steve Arzate,167,12,.072,4,2,0,8,63,2,302.0,2.26,76,82,522,19,17,14
RP William Quiroz,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Eddie Gala,118,0,.000,0,0,0,0,46,1,212.1,2.33,55,64,407,10,12,11
RP Eric Green,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Arthur Parker,50,10,.200,2,0,0,7,12,0,82.1,3.72,34,39,157,6,3,6
RP Patrick Hunt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Shannon Barnish,1107,274,.248,88,8,48,184,239,25
2B Donald Dillaman,0,0,.NaN,0,0,0,0,0,0
2B Leon Crisp,1007,174,.173,78,10,0,109,275,6
3B Eric Eager,0,0,.NaN,0,0,0,0,0,0
3B Eddie Arganbright,954,166,.174,50,12,2,98,298,3
SS Kenneth Coleman,1011,196,.194,68,8,2,95,311,10
LF Charles Snyder,0,0,.NaN,0,0,0,0,0,0
LF Michael Barnes,891,124,.139,48,2,0,65,303,2
RF Ricky Christoffersen,1039,210,.202,66,8,8,97,321,7
CF Robert Harvey,0,0,.NaN,0,0,0,0,0,0
CF Frank Anderson,1081,202,.187,62,4,0,71,325,15
C Vernon Cline,0,0,.NaN,0,0,0,0,0,0
C Amos Perez,922,108,.117,42,6,0,75,300,4
Torrance Flyers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Russell Trotter,164,10,.061,4,0,0,8,54,0,277.0,1.66,51,58,521,17,18,12
RP Christopher Moore,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Alan Warren,165,16,.097,4,0,0,4,73,0,291.2,2.72,88,91,557,16,14,20
RP William Hayhurst,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Alvin Aziz,160,2,.013,0,0,0,0,80,0,304.1,1.92,65,71,516,23,17,16
RP William Bercot,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Ian Dunning,157,2,.013,2,0,0,3,65,0,273.2,2.14,65,69,526,16,14,19
RP David Lindsey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Floyd Armenta,107,0,.000,0,0,0,4,61,0,207.0,2.70,62,68,344,11,11,15
RP Paul Triche,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Christopher Sherman,33,6,.182,2,0,0,2,15,0,60.1,2.09,14,14,101,2,4,3
RP Jeffery Wert,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Richard Richards,1066,252,.236,100,6,12,149,226,20
2B Chester Shih,0,0,.NaN,0,0,0,0,0,0
2B Gabriel Fierro,1020,152,.149,62,4,0,76,272,7
3B Brian Cattanach,916,156,.170,58,6,0,88,316,5
SS Robert Shelton,914,136,.149,56,2,2,92,252,11
LF Douglas Collins,1135,238,.210,72,4,10,86,209,21
RF Edward Robertson,991,174,.176,64,2,2,99,259,10
RF John Morenz,0,0,.NaN,0,0,0,0,0,0
CF Michael Kimball,0,0,.NaN,0,0,0,0,0,0
CF Kerry Allison,1050,54,.051,24,2,0,31,360,3
C Mitchell Eichert,0,0,.NaN,0,0,0,0,0,0
C Trenton Sanchez,840,62,.074,28,2,0,45,326,1
Spokane Comets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Titus Zimny,175,4,.023,2,0,0,3,71,0,299.1,1.89,63,65,580,20,16,15
RP Jean Mecca,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Brian Williamson,171,0,.000,0,0,0,0,73,0,298.2,2.62,87,94,566,13,14,18
RP Jorge Deuel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Wilbert Winkleman,164,4,.024,2,0,0,4,70,0,287.1,1.69,54,60,505,11,13,18
RP Henry Nguyen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Ryan Thompson,164,2,.012,0,0,0,0,82,0,313.1,2.38,83,91,577,20,15,17
RP Roy Hoda,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Richard Thomas,125,10,.080,4,0,0,4,47,2,211.2,1.83,43,43,391,14,13,7
RP Chase Chason,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jerry Shifflett,59,0,.000,0,0,0,0,31,1,107.0,2.10,25,27,214,6,7,5
RP Quinton Vroman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Frank Covarrubias,1210,314,.260,114,2,24,136,226,27
2B Manuel Collins,0,0,.NaN,0,0,0,0,0,0
2B Kenneth Wentz,1072,214,.200,62,8,10,104,322,16
3B Ralph Tilley,0,0,.NaN,0,0,0,0,0,0
3B Michael Whittington,969,54,.056,28,0,0,29,333,4
SS Don Chunn,1020,138,.135,48,6,0,85,296,14
LF James Garcia,1070,178,.166,68,10,2,113,304,11
RF Phillip Ahmad,1106,174,.157,60,12,10,103,334,7
CF John Thomas,0,0,.NaN,0,0,0,0,0,0
CF Bobby James,0,0,.NaN,0,0,0,0,0,0
CF Kenneth Reynolds,1130,134,.119,44,6,0,51,400,0
C Albert Pope,0,0,.NaN,0,0,0,0,0,0
C Steve Carver,896,70,.078,16,4,0,29,376,1
Texas Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Arthur Carlin,167,12,.072,6,0,0,2,47,0,287.1,1.94,62,64,502,12,16,15
RP Norberto Shanahan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Arthur Murphy,156,22,.141,10,0,0,10,72,0,287.2,1.85,59,60,558,13,20,10
RP Mitchell Blackburn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Richard Lu,172,8,.047,0,0,0,0,74,1,314.0,2.09,73,75,570,14,12,21
RP James Bjorn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Terrance Schmelzer,158,0,.000,0,0,0,1,72,0,299.1,1.95,65,70,570,12,15,17
RP Emil Atallah,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Piotrowski,139,6,.043,4,0,0,5,51,2,245.2,2.12,58,61,439,10,9,17
RP Francis Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Morris,34,0,.000,0,0,0,0,14,0,63.1,2.42,17,18,105,5,2,5
RP Francisco Miranda,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Mark Molina,1074,224,.209,66,6,6,96,298,11
2B William Luna,0,0,.NaN,0,0,0,0,0,0
2B Christopher Thomas,937,88,.094,30,4,0,43,321,0
3B Melvin Bozeman,0,0,.NaN,0,0,0,0,0,0
3B Larry Shively,869,108,.124,38,2,0,48,317,2
SS Scott Rowbotham,1018,152,.149,48,6,4,89,308,5
LF Matthew Leyes,0,0,.NaN,0,0,0,0,0,0
LF Joel Mcdowell,1089,220,.202,84,0,2,92,311,10
RF Willie Thompson,1070,194,.181,96,10,2,141,270,10
CF Richard Marion,0,0,.NaN,0,0,0,0,0,0
CF Gale Tobin,941,56,.060,22,2,0,39,349,4
C Troy Valentine,0,0,.NaN,0,0,0,0,0,0
C Hal Thapar,891,122,.137,48,0,0,55,335,2
California Bobcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Stanley Darnell,171,14,.082,4,0,0,5,63,0,282.0,3.06,96,104,505,13,11,20
RP Joseph Doan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mario Ceron,163,0,.000,0,0,0,0,65,0,282.1,2.04,64,68,538,17,15,17
RP Gregory Privette,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mark Burkey,156,0,.000,0,0,0,2,68,0,289.0,2.62,84,95,545,23,13,19
RP Ralph Karrer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nick Parker,214,18,.084,4,2,0,6,66,0,339.0,2.04,77,87,648,17,16,13
RP Kenneth Medin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Thomas Odman,85,4,.047,0,2,0,2,35,0,155.1,2.67,46,49,266,6,7,11
RP Michael Frazer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Moises Greene,68,0,.000,0,0,0,0,30,0,126.0,1.36,19,20,227,6,8,6
RP Clifford Mcreynolds,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Chung Evans,1009,128,.127,70,2,2,109,307,10
2B Greg Goldsmith,0,0,.NaN,0,0,0,0,0,0
2B Michael Taylor,1109,198,.179,72,6,0,91,251,8
3B William Williams,0,0,.NaN,0,0,0,0,0,0
3B Chris Schaeffer,911,102,.112,42,2,0,50,301,3
SS Richard Thomas,1124,218,.194,80,8,10,123,254,17
LF Nicholas Harris,1044,182,.174,64,6,2,110,234,6
RF Esteban Squibb,1125,216,.192,70,8,18,116,283,23
RF Cecil Riensche,0,0,.NaN,0,0,0,0,0,0
CF Christopher Recchio,0,0,.NaN,0,0,0,0,0,0
CF Jeremy Wright,1046,200,.191,62,8,6,116,290,9
C Roger Miu,0,0,.NaN,0,0,0,0,0,0
C Christopher Rodrigo,952,144,.151,42,4,0,59,302,5
Oklahoma Bluejays's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Benny Lambright,136,0,.000,0,0,0,0,84,2,298.0,1.96,65,71,537,22,16,20
RP Paul Stutts,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Thomas Terry,154,0,.000,0,0,0,0,74,0,287.2,2.25,72,76,565,17,16,16
RP William Deleo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Robert Pelc,163,10,.061,2,0,0,2,67,0,281.0,2.47,77,87,515,15,12,21
RP Scott Colter,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Freddy Costello,188,12,.064,8,0,0,10,66,4,311.0,2.20,76,81,531,20,18,14
RP Lee Leonard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Wayne Jaramillo,134,10,.075,0,2,0,4,42,0,217.1,1.53,37,40,393,10,11,10
RP Luke Blackstone,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Green,48,0,.000,0,0,0,0,20,0,90.2,2.58,26,28,156,6,6,5
RP Duane Conn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Arthur Acosta,1108,200,.181,80,6,14,113,232,37
2B Larry Jones,0,0,.NaN,0,0,0,0,0,0
2B Michael Zavala,1048,228,.218,74,8,12,133,270,4
3B Steven Pyo,0,0,.NaN,0,0,0,0,0,0
3B Albert Maldonado,921,90,.098,28,4,0,45,287,3
SS Roberto Phillips,989,174,.176,52,14,2,95,321,19
LF Buford Knudsen,0,0,.NaN,0,0,0,0,0,0
LF Kevin Hamilton,0,0,.NaN,0,0,0,0,0,0
LF Jerome Sanmiguel,989,88,.089,30,4,0,58,323,1
RF James Bullens,1041,178,.171,38,10,4,69,255,38
CF Mario Davila,1165,260,.223,98,0,2,99,281,11
C Joseph Avelar,0,0,.NaN,0,0,0,0,0,0
C Sergio Syed,931,154,.165,54,2,0,72,337,3
Austin Braves's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP John Younger,181,6,.033,6,0,0,9,63,0,295.2,2.53,83,90,495,15,15,19
RP Michael Crowley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
