Denver Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
C Stephen Lagazo,1093,262,.240,74,4,34,137,171,57
C Alvin Sanders,0,0,.NaN,0,0,0,0,0,0
C Tyron Kohler,0,0,.NaN,0,0,0,0,0,0
Fort Collins Crusaders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Michael Gorder,21,0,.000,0,0,0,0,5,0,264.0,3.10,91,91,376,36,17,13,1,-1
RP Luke Li,0,0,.NaN,0,0,0,0,0,0,42.1,4.89,23,23,56,8,3,7,33,10
SP Marcos Wood,20,0,.000,0,0,0,0,8,0,273.0,3.59,109,109,382,26,18,11,2,-2
RP Clarence Hill,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,4,1,0,0,2,0
SP Kenneth Bush,13,0,.000,0,0,0,0,7,0,284.1,3.13,99,99,381,33,16,14,0,0
RP Robert Rodriguez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Mark Manuel,6,0,.000,0,0,0,0,2,0,264.1,4.77,140,140,331,39,13,16,2,-2
RP Bill Bisher,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Edward Jenkins,14,0,.000,0,0,0,0,8,0,220.0,4.58,112,112,271,40,13,11,1,-1
RP Kevin Salamone,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Paul Johnson,0,0,.NaN,0,0,0,0,0,0,60.0,6.60,44,44,77,12,4,4,0,0
RP Fred Shipman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Justin Carey,993,286,.288,54,14,14,136,217,22
2B John Mayer,1075,344,.320,92,18,46,220,187,15
3B Wade Card,1122,374,.333,82,4,84,213,154,40
3B Dante Barker,0,0,.NaN,0,0,0,0,0,0
SS Matthew Drain,971,260,.268,70,6,14,143,191,32
SS Bob Wenstrand,0,0,.NaN,0,0,0,0,0,0
LF Timothy Clark,1017,288,.283,66,14,28,141,231,44
LF Rick Wenz,768,112,.146,40,4,2,50,240,6
RF Dewey Nguyen,881,170,.193,40,2,14,82,251,7
CF Gerald Rodriguez,1116,286,.256,70,0,22,115,240,17
C Robert Powers,945,246,.260,54,12,30,167,211,11
C Donald Pollard,0,0,.NaN,0,0,0,0,0,0
C Antonio Stinson,0,0,.NaN,0,0,0,0,0,0
Green Bay Indians's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Eric Snyder,10,0,.000,0,0,0,0,6,0,269.0,2.94,88,88,368,26,20,12,3,-3
RP Kevin Hernandez,0,0,.NaN,0,0,0,0,0,0,44.0,5.11,25,25,62,5,0,5,39,5
SP Anthony Kirby,5,0,.000,0,0,0,0,1,0,273.0,2.87,87,87,410,22,16,12,2,-2
RP Herbert Bartlebaugh,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Aaron Castellon,0,0,.NaN,0,0,0,0,0,0,285.0,4.17,132,132,386,37,11,18,1,-1
RP John Skillern,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Drumheller,4,0,.000,0,0,0,0,2,0,279.2,3.57,111,111,397,35,13,15,0,0
RP Larry Sloan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Edward Vasquez,14,0,.000,0,0,0,0,4,0,192.0,2.63,56,56,266,24,11,7,2,-2
RP James Pitre,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Randolph Peckenpaugh,0,0,.NaN,0,0,0,0,0,0,82.1,4.48,41,41,120,13,3,7,0,0
RP Gary Desroches,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B David Padgett,1077,326,.303,82,18,58,212,213,13
2B Louis Luethje,1015,288,.284,72,16,26,168,193,36
3B Jose Schum,909,138,.152,36,4,2,57,251,21
3B Albert Urista,0,0,.NaN,0,0,0,0,0,0
SS Adam Gary,996,318,.319,74,10,44,197,194,13
SS Christopher Cunningham,900,204,.227,46,2,0,61,198,15
LF Robert Buckley,1047,310,.296,68,10,18,122,235,34
LF Keith Smith,0,0,.NaN,0,0,0,0,0,0
RF Cesar Mctavish,1081,94,.087,28,6,0,56,337,14
CF Rodney Stamper,1128,262,.232,84,10,24,160,238,12
C Dale Voss,988,230,.233,54,6,18,123,218,23
C Geoffrey Chan,0,0,.NaN,0,0,0,0,0,0
C Steven Gehring,0,0,.NaN,0,0,0,0,0,0
Texas Jets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Terry Brown,0,0,.NaN,0,0,0,0,0,0,284.2,4.49,142,142,421,45,8,19,0,0
RP Keven Ricardo,0,0,.NaN,0,0,0,0,0,0,52.1,3.78,22,22,85,7,0,5,39,5
SP Joseph Scholl,0,0,.NaN,0,0,0,0,0,0,279.0,3.94,122,122,370,39,14,15,2,-2
RP Dillon Mendoza,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Eugene Gulisano,11,2,.182,2,0,0,2,7,0,271.2,2.48,75,75,411,35,20,10,4,-4
RP Brandon Favre,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ignacio Dicus,14,0,.000,0,0,0,0,4,0,261.0,4.10,119,119,358,45,20,10,2,-2
RP Darrell Hill,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Bradley,7,0,.000,0,0,0,0,5,0,137.0,3.68,56,56,188,17,9,8,1,-1
RP Nick Jessen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeremy Romaine,5,0,.000,0,0,0,0,1,0,131.2,4.10,60,60,166,21,5,9,0,0
RP Nelson Elliott,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Robert Boysen,939,234,.249,62,10,4,138,261,8
2B Hollis Davis,932,148,.159,50,6,2,82,250,1
3B Phillip Jordan,1052,288,.274,60,12,22,141,234,16
3B David Schmerbeck,0,0,.NaN,0,0,0,0,0,0
SS Trevor Simmons,870,176,.202,54,6,8,106,254,3
SS Marcel Villagomez,0,0,.NaN,0,0,0,0,0,0
LF Tim Peralta,1058,306,.289,84,12,10,155,174,26
LF Michael Adams,0,0,.NaN,0,0,0,0,0,0
RF Michael Brown,1112,318,.286,76,22,44,187,160,37
CF Robert Mccormick,1112,274,.246,52,0,24,95,254,15
C Lawrence Swanson,981,260,.265,62,6,18,134,223,21
C James Nail,861,130,.151,38,2,4,73,189,5
C John Conner,0,0,.NaN,0,0,0,0,0,0
Salem Wildcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP John Sanchez,24,2,.083,0,0,0,0,8,0,279.1,3.80,118,118,429,26,18,14,0,0
RP Ronald Mcarthur,0,0,.NaN,0,0,0,0,0,0,56.0,3.38,21,21,92,3,3,3,33,7
SP Jordan Kriner,22,0,.000,0,0,0,0,8,0,275.0,3.83,117,117,395,36,14,17,0,0
RP Wayne Brammer,0,0,.NaN,0,0,0,0,0,0,2.0,13.50,3,3,1,0,1,0,0,1
SP Michael Gottman,19,0,.000,0,0,0,0,7,0,266.1,4.26,126,126,399,29,15,17,2,-2
RP Michael Riley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Alan Hennessy,3,0,.000,0,0,0,0,3,0,276.0,3.00,92,92,403,26,16,10,2,-2
RP Charles Anderson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Mark Rodriguez,4,0,.000,0,0,0,0,2,0,187.0,5.87,122,122,246,28,10,11,2,-2
RP Mario Meyer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Parra,4,2,.500,2,0,0,2,2,0,75.0,5.16,43,43,99,11,5,4,1,-1
RP Bryan Sharperson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Albert Armstrong,993,262,.264,56,12,32,201,257,9
2B James Haxton,1059,276,.261,92,14,48,231,181,24
3B Jacob Decker,850,162,.191,52,6,0,74,270,4
3B Leon Vallejo,0,0,.NaN,0,0,0,0,0,0
SS Alfredo Seifert,1006,266,.264,84,6,22,167,194,22
SS Julio Wi,0,0,.NaN,0,0,0,0,0,0
SS Charles Garcia,0,0,.NaN,0,0,0,0,0,0
LF Mark Filas,914,146,.160,68,8,12,114,280,10
RF Gerald Gordon,1057,292,.276,74,10,32,139,241,35
CF Rafael Baez,891,152,.171,36,6,6,69,269,11
CF Leonard Santiago,759,160,.211,38,6,2,60,197,7
C Joe Novick,1112,342,.308,64,10,60,184,156,38
C Bill Phillips,0,0,.NaN,0,0,0,0,0,0
Alabama Indians's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Abraham Conn,20,2,.100,0,0,0,0,8,0,265.2,3.62,107,107,371,33,13,16,0,0
RP Donald Rodriguez,0,0,.NaN,0,0,0,0,0,0,39.2,2.50,11,11,55,3,0,3,38,3
SP Harold Fadness,23,2,.087,0,0,0,0,11,0,275.1,3.53,108,108,385,44,17,14,4,-4
RP William Lee,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Cobb,14,4,.286,0,0,0,1,4,0,275.1,4.18,128,128,344,48,15,16,0,0
RP Mark Paz,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Mcfarlane,9,0,.000,0,0,0,0,5,0,283.1,3.91,123,123,410,29,14,17,2,-2
RP Howard Macklin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Carlos Banks,9,0,.000,0,0,0,0,3,0,203.0,2.88,65,65,290,26,15,10,4,-4
RP Terry Phan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jacob Blanco,6,0,.000,0,0,0,0,2,0,68.0,3.04,23,23,85,11,6,2,1,-1
RP Herman Morazan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Andrew Perez,927,222,.239,46,14,18,105,223,32
2B Charles Dimauro,1023,234,.229,54,6,8,97,227,15
2B Richard Jimenez,0,0,.NaN,0,0,0,0,0,0
3B Charles Rios,1083,306,.283,74,10,14,145,205,31
3B John Lacoursiere,767,154,.201,48,4,4,74,199,11
SS Ricardo Phillips,977,214,.219,44,14,8,112,191,37
LF Henry Martin,922,160,.174,56,8,0,106,224,8
LF Raymond Mcclintock,0,0,.NaN,0,0,0,0,0,0
RF Robert Mathews,1119,348,.311,68,8,90,213,185,36
CF Kenneth Hou,1028,282,.274,50,2,38,127,220,28
C Adrian Johnson,931,168,.180,50,6,2,77,249,8
C Frank Newell,0,0,.NaN,0,0,0,0,0,0
C Steven Johnson,0,0,.NaN,0,0,0,0,0,0
Coral Springs Mustangs's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Walter Bevans,25,0,.000,0,0,0,0,11,0,276.0,3.88,119,119,389,30,17,16,2,-2
RP Jack East,0,0,.NaN,0,0,0,0,0,0,43.1,2.28,11,11,67,3,1,2,40,4
SP William Bloch,9,0,.000,0,0,0,0,3,0,282.2,3.25,102,102,387,36,15,17,1,-1
RP Michael Harris,0,0,.NaN,0,0,0,0,0,0,3.0,3.00,1,1,4,1,1,0,1,1
SP Jeffrey Bassett,17,0,.000,0,0,0,0,3,0,268.2,3.18,95,95,344,26,16,15,1,-1
RP Rupert Rocha,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Allan Hernandez,22,2,.091,0,0,0,0,10,0,269.2,3.44,103,103,375,33,12,16,2,-2
RP Bryan Campbell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Phillip Mulugeta,19,0,.000,0,0,0,0,7,0,199.0,4.25,94,94,260,23,13,8,2,-2
RP Clifford Doherty,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Mitchell Rodriguez,10,0,.000,0,0,0,0,4,0,86.0,3.24,31,31,101,8,4,4,0,0
RP David Wallace,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
1B Joseph Saez,924,124,.134,34,8,0,63,264,9
2B Dana Grant,980,232,.237,42,20,16,153,184,33
3B Leo Stpierre,1050,282,.269,92,12,32,198,188,24
3B Arthur Hodge,0,0,.NaN,0,0,0,0,0,0
SS Dennis Cornett,1013,318,.314,72,6,24,155,195,21
SS David Lin,0,0,.NaN,0,0,0,0,0,0
LF Richard Wilbur,874,184,.211,52,2,0,77,264,10
LF Craig Marrero,0,0,.NaN,0,0,0,0,0,0
RF George Thurston,1073,292,.272,56,6,48,155,199,33
CF John Mccullough,1133,282,.249,94,4,8,117,215,19
C Lorenzo Randolph,1074,268,.250,44,2,14,86,202,23
C Kerry Alvarez,719,152,.211,44,10,2,75,225,13
C Ron Graham,0,0,.NaN,0,0,0,0,0,0
Chandler Blue Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Kenneth Woodard,31,2,.065,2,0,0,2,11,0,272.1,2.74,83,83,409,32,14,11,2,-2
RP Charles Halvorson,0,0,.NaN,0,0,0,0,0,0,49.2,2.54,14,14,77,3,2,4,30,6
SP Harold Kirsch,26,0,.000,0,0,0,0,10,0,277.0,3.38,104,104,394,32,13,14,2,-2
RP Jonathan Burnett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Frank Steele,15,0,.000,0,0,0,0,9,0,267.0,3.10,92,92,391,45,13,15,2,-2
RP John Bach,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Christopher Thomas,12,4,.333,0,0,0,0,2,0,268.0,3.22,96,96,381,35,16,17,2,-2
RP Mathew Vandenberg,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Miller,4,0,.000,0,0,0,0,2,0,187.0,4.04,84,84,279,23,9,11,0,0
RP Simon Roman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Herrera,4,2,.500,0,2,0,6,2,0,77.0,4.44,38,38,109,13,4,6,0,0
RP John Mazzetti,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jeffrey Burns,1050,304,.290,74,12,36,182,162,52
2B Michael Swearingen,854,150,.176,46,4,12,79,240,16
3B William Mcphail,967,256,.265,70,16,16,179,215,19
3B George Cardenas,0,0,.NaN,0,0,0,0,0,0
SS Robert Munoz,1000,288,.288,74,12,22,188,200,32
SS John Bell,728,134,.184,52,6,0,76,198,12
LF John Doll,854,90,.105,28,2,2,45,292,7
LF Joshua Frey,0,0,.NaN,0,0,0,0,0,0
RF Arthur Kern,880,142,.161,50,10,14,91,290,10
RF Joe Prato,0,0,.NaN,0,0,0,0,0,0
CF Johnathon Mathis,1085,296,.273,78,2,10,97,215,22
C Eugenio Young,1011,230,.227,60,8,10,114,225,28
C Shannon Cummings,0,0,.NaN,0,0,0,0,0,0
Huntsville Rebels's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Don Gonzalez,28,0,.000,0,0,0,0,10,0,271.0,4.08,123,123,407,46,18,14,1,-1
RP Jaime Eckert,0,0,.NaN,0,0,0,0,0,0,46.2,1.74,9,9,57,5,3,1,34,4
SP Calvin Plate,18,6,.333,4,0,0,6,6,0,262.2,3.22,94,94,357,24,17,12,1,-1
RP Bradford Barr,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,5,0,0,0,2,0
SP Adam Bennett,14,0,.000,0,0,0,0,6,0,278.1,4.04,125,125,398,28,14,17,0,0
RP Keith Oliveira,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Willard,19,0,.000,0,0,0,0,9,0,278.0,3.14,97,97,359,33,16,14,3,-3
RP John Ostrowski,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jose Gallagher,10,0,.000,0,0,0,0,2,0,185.0,4.72,97,97,279,25,7,15,0,0
RP Willie Prindle,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Rios,9,0,.000,0,0,0,0,5,0,89.0,4.25,42,42,126,18,4,6,0,0
RP Kenneth Robinson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Ismael Diehl,985,240,.244,68,6,14,135,179,12
2B John Harris,998,248,.248,80,14,14,153,218,22
3B Vincent Schmidt,1030,280,.272,74,8,20,142,232,24
SS Robert Leatherman,1059,286,.270,70,10,24,151,193,48
SS Paul Brallier,0,0,.NaN,0,0,0,0,0,0
LF Paul Hernandez,1046,300,.287,66,14,36,193,212,13
RF Roscoe Ragan,1064,206,.194,66,10,4,96,300,20
CF Michael Anthony,870,110,.126,32,4,6,68,248,16
CF Charlie Vail,0,0,.NaN,0,0,0,0,0,0
CF Theodore Maynard,759,122,.161,28,4,0,44,195,13
C Roger Irace,981,256,.261,86,12,12,155,189,26
C Ross Brashears,0,0,.NaN,0,0,0,0,0,0
Orlando Jaguars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Max Hardy,24,0,.000,0,0,0,0,12,0,279.1,3.64,113,113,447,32,20,11,0,0
RP Steven Grant,0,0,.NaN,0,0,0,0,0,0,44.0,3.48,17,17,59,5,3,2,37,5
SP Charles Williams,13,0,.000,0,0,0,0,7,0,272.0,3.97,120,120,346,35,16,14,0,0
RP Christian Schmidt,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,5,0,0,0,2,0
SP Fredrick Peterson,7,0,.000,0,0,0,0,1,0,267.1,4.44,132,132,370,44,11,19,0,0
RP Randy Topf,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Jones,18,4,.222,0,0,0,1,8,0,271.1,4.18,126,126,391,43,10,18,1,-1
RP Jason Abel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Girtman,24,0,.000,0,0,0,1,8,0,204.0,4.37,99,99,290,31,9,12,0,0
RP Art Cooper,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Eric Noland,5,0,.000,0,0,0,0,3,0,66.0,5.73,42,42,81,18,4,4,0,0
RP Wilson Low,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Justin Ferraro,1058,294,.278,66,16,26,181,178,22
2B Douglas Acosta,1142,354,.310,68,6,58,162,168,40
2B Steven Flinchbaugh,744,128,.172,48,0,2,65,216,10
3B Scott Heiss,957,238,.249,52,16,24,163,217,18
3B Adam Emry,0,0,.NaN,0,0,0,0,0,0
SS Joseph Mccarthy,1080,316,.293,68,8,22,130,196,24
SS Luke Barry,0,0,.NaN,0,0,0,0,0,0
LF Nathan Johns,1102,324,.294,76,6,54,174,202,27
RF Kenneth Dawson,929,214,.230,64,8,14,111,199,28
CF Stefan Keegan,901,160,.178,36,10,4,78,235,2
CF Bernardo Allin,0,0,.NaN,0,0,0,0,0,0
C Young Nolan,1023,212,.207,42,14,10,119,203,14
C Douglas Dandridge,0,0,.NaN,0,0,0,0,0,0
Detroit Miners's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Jefferey Robinson,6,0,.000,0,0,0,0,2,0,267.2,4.03,120,120,364,34,11,15,1,-1
RP Daniel Dorantes,0,0,.NaN,0,0,0,0,0,0,40.2,2.88,13,13,66,7,0,5,30,5
SP Frank Neese,5,0,.000,0,0,0,0,1,0,262.1,3.40,99,99,389,23,14,16,2,-2
RP Leslie White,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Vincent Body,10,0,.000,0,0,0,0,2,0,273.0,2.74,83,83,406,31,17,14,3,-3
RP Michael Hoschar,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ashley Lish,12,2,.167,0,0,0,0,2,0,276.2,3.35,103,103,390,36,15,18,1,-1
RP Joseph Jeanpierre,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Griffith,8,0,.000,0,0,0,0,0,0,224.0,3.21,80,80,301,34,13,11,2,-2
RP Daniel Mcdevitt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Duggins,8,0,.000,0,0,0,0,4,0,61.0,2.95,20,20,96,11,5,2,2,-2
RP Forest Gant,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Charles Caldwell,860,172,.200,52,4,0,68,246,5
2B Carlos Lewis,901,158,.175,44,8,0,78,231,9
2B Stanley Dean,0,0,.NaN,0,0,0,0,0,0
3B Tony Jordan,984,248,.252,76,18,14,166,214,34
3B Robert Anding,0,0,.NaN,0,0,0,0,0,0
SS Erik Calabria,915,150,.164,44,10,0,86,245,23
LF Ronald Gibson,1083,338,.312,86,6,20,144,179,30
RF Joe Curnes,1044,266,.255,50,10,24,131,204,16
CF Genaro Fletcher,1014,204,.201,58,6,22,101,324,10
CF David Polk,802,112,.140,42,6,0,67,200,10
C Donald Rasul,937,180,.192,68,4,6,129,213,37
C Michael May,0,0,.NaN,0,0,0,0,0,0
C Thomas Granby,0,0,.NaN,0,0,0,0,0,0
Kansas City Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Elliott Carter,9,2,.222,0,0,0,0,3,0,272.0,2.61,79,79,384,38,15,13,5,-5
RP Joel Rosser,0,0,.NaN,0,0,0,0,0,0,67.1,2.81,21,21,89,5,2,6,38,8
SP Tommy Sanborn,3,0,.000,0,0,0,0,1,1,271.1,2.69,81,81,390,30,18,10,3,-3
RP Harry Dolan,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
SP Clifford Jones,0,0,.NaN,0,0,0,0,0,0,259.0,4.14,119,119,384,36,17,12,1,-1
RP Joey Ribeiro,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Donald Soeder,7,0,.000,0,0,0,0,1,0,268.1,4.70,140,140,360,28,12,19,0,0
RP Richard Rapala,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Kushnick,3,0,.000,0,0,0,0,3,0,199.2,5.18,115,115,268,25,9,16,0,0
RP Preston Walsworth,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Pedro Herndon,7,4,.571,0,0,0,0,1,0,76.1,3.66,31,31,100,8,5,5,1,-1
RP Jamie Simms,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Nicky Tom,1006,238,.237,72,8,8,128,226,16
2B Nathan Stahl,1045,232,.222,66,4,22,134,199,30
3B William Baxter,825,92,.112,38,4,2,60,295,4
3B Alan Villafuerte,0,0,.NaN,0,0,0,0,0,0
SS John Smith,895,148,.165,54,2,0,70,253,8
SS Ralph Weir,0,0,.NaN,0,0,0,0,0,0
LF Billy Egbert,936,190,.203,56,6,0,106,252,7
RF Eric Noble,1045,286,.274,80,6,52,190,191,47
CF Corey Hellmuth,1127,274,.243,54,8,30,126,195,16
CF Neal Dayton,845,184,.218,58,10,0,85,177,10
CF Christopher Andrews,0,0,.NaN,0,0,0,0,0,0
C William Rivera,965,248,.257,66,16,30,190,223,17
C Donald Vela,0,0,.NaN,0,0,0,0,0,0
Virginia Beach Flyers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Patrick Velasquez,4,0,.000,0,0,0,0,2,0,267.0,3.47,103,103,365,24,15,13,1,-1
RP Jordan Harrison,0,0,.NaN,0,0,0,0,0,0,38.2,4.89,21,21,62,3,2,5,29,7
SP Gordon Smith,7,0,.000,0,0,0,0,3,0,277.0,4.58,141,141,401,45,13,18,0,0
RP Edward Badgett,0,0,.NaN,0,0,0,0,0,0,2.0,4.50,1,1,3,0,0,0,2,0
SP Brad Rodriguez,13,4,.308,2,0,0,5,1,0,288.0,2.94,94,94,438,31,15,13,6,-6
RP Archie Mcnair,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Stephen Bonner,10,0,.000,0,0,0,0,4,0,270.0,5.63,169,169,415,42,11,18,0,0
RP Daniel Bear,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP William Southall,7,0,.000,0,0,0,0,5,1,151.0,3.81,64,64,198,34,9,7,1,-1
RP Marc Tolbert,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joshua Ifill,6,0,.000,0,0,0,0,2,0,118.1,4.79,63,63,162,17,6,8,0,0
RP Michael Gibson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Walter Gray,1037,294,.284,84,10,36,191,235,11
2B Tony Renner,967,220,.228,72,0,14,110,231,34
2B Carl Harvey,0,0,.NaN,0,0,0,0,0,0
3B Steve Bay,995,248,.249,42,4,34,131,187,23
3B Rex Brown,0,0,.NaN,0,0,0,0,0,0
SS David Manecke,844,140,.166,48,4,0,61,262,23
LF Francis Torrence,1095,342,.312,98,4,46,177,189,39
