California Stars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
CF Danny Ennenga,1088,214,.197,68,4,0,93,254,11
CF Armando Morgan,769,188,.244,58,6,2,91,201,12
C Sidney Gomes,1041,256,.246,62,12,10,135,205,17
C Robert Huston,0,0,.NaN,0,0,0,0,0,0
Coral Springs Wildcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Luis Casey,17,2,.118,2,0,0,2,7,0,271.2,4.94,149,149,434,34,15,18,0,0
RP Anthony Rodriguez,0,0,.NaN,0,0,0,0,0,0,38.0,1.66,7,7,53,2,2,1,32,3
SP James Richardson,11,2,.182,0,0,0,0,3,0,270.0,3.90,117,117,475,27,15,15,4,-4
RP Armando Bailey,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
SP Gerald Wilson,3,0,.000,0,0,0,0,3,0,280.2,2.82,88,88,410,29,13,18,1,-1
RP Randy Barry,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Crites,4,0,.000,0,0,0,0,2,0,274.1,3.15,96,96,379,28,16,12,4,-4
RP John Katz,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Will Spaulding,9,0,.000,0,0,0,0,3,0,188.0,3.49,73,73,245,25,11,11,3,-3
RP Jan Brown,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Peter Mantel,0,0,.NaN,0,0,0,0,0,0,86.0,3.77,36,36,116,15,5,3,0,0
RP Armando Jacobs,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B John Neff,1057,270,.255,98,8,12,147,227,26
2B Andre Gilbert,1047,210,.201,84,4,2,106,289,14
3B Kevin Holtzlander,1016,272,.268,58,12,24,154,220,21
3B Douglas Calhoun,0,0,.NaN,0,0,0,0,0,0
SS Christopher Castro,921,202,.219,50,12,4,127,239,18
SS Juan Shiber,825,140,.170,36,2,0,50,183,9
SS Jerry Flood,0,0,.NaN,0,0,0,0,0,0
LF Percy Sariego,1061,248,.234,52,8,30,140,223,9
LF Lynn Powell,0,0,.NaN,0,0,0,0,0,0
RF Ernest Hardy,784,120,.153,38,0,0,59,290,20
CF Noel Bernstine,899,138,.154,42,6,0,87,231,14
C Andrew Argumedo,1022,300,.294,84,12,6,145,170,22
C Thaddeus Jessop,0,0,.NaN,0,0,0,0,0,0
Tacoma Bruins's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Salvador Fleming,16,4,.250,2,0,0,2,4,1,274.2,3.01,92,92,458,15,12,14,1,-1
RP Harry Dvorak,0,0,.NaN,0,0,0,0,0,0,46.2,1.74,9,9,84,4,1,1,40,3
SP Robert Bush,10,0,.000,0,0,0,0,4,0,262.0,3.44,100,100,399,31,15,16,2,-2
RP Eugene Slagle,0,0,.NaN,0,0,0,0,0,0,9.0,2.00,2,2,14,0,0,1,0,1
SP Frederick Council,0,0,.NaN,0,0,0,0,0,0,287.0,2.79,89,89,458,39,17,14,2,-2
RP Larry Long,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Winston Keith,5,0,.000,0,0,0,0,3,0,268.0,4.16,124,124,405,45,14,17,1,-1
RP Donald Gilliam,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Douglas Crago,4,0,.000,0,0,0,0,2,0,173.0,4.16,80,80,275,19,10,9,0,0
RP Thomas Dickerson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joshua Gregorio,10,0,.000,0,0,0,0,2,0,99.2,3.34,37,37,149,14,6,6,2,-2
RP Matthew Le,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Steven Perkins,1102,284,.258,70,6,38,148,192,30
2B Franklin Obrien,1045,222,.212,62,2,10,115,221,9
2B Craig Ortega,0,0,.NaN,0,0,0,0,0,0
3B James Williams,864,124,.144,42,2,2,64,256,6
3B Stephen Cooper,0,0,.NaN,0,0,0,0,0,0
SS Christopher Heitkamp,892,152,.170,62,4,2,106,274,4
LF Marvin Johnson,929,206,.222,90,10,2,125,281,2
LF James Rivenbark,0,0,.NaN,0,0,0,0,0,0
RF Robert Jacobson,919,156,.170,52,6,0,104,299,12
CF Jason Jacob,1095,212,.194,58,8,2,96,251,16
C Willie Vaccaro,1082,310,.287,98,6,34,181,198,14
C John Schwartz,0,0,.NaN,0,0,0,0,0,0
C Clinton Gibson,824,204,.248,46,14,6,105,208,3
Fort Worth Broncos's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Earl Barrera,0,0,.NaN,0,0,0,0,0,0,274.0,2.96,90,90,412,16,15,15,2,-2
RP Percy Troutman,0,0,.NaN,0,0,0,0,0,0,35.1,5.60,22,22,48,6,5,3,25,8
SP Sanford Hernandez,4,0,.000,0,0,0,0,2,0,278.0,2.72,84,84,436,33,15,14,3,-3
RP John Breckenridge,0,0,.NaN,0,0,0,0,0,0,1.0,9.00,1,1,2,0,0,0,1,0
SP Stanley Kelley,3,0,.000,0,0,0,0,3,0,269.0,2.88,86,86,372,24,17,9,3,-3
RP Matthew Higa,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Strange,4,0,.000,0,0,0,0,2,0,282.1,3.54,111,111,430,28,14,16,3,-3
RP Mark Fought,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Casey Gonzales,0,0,.NaN,0,0,0,0,0,0,186.1,3.77,78,78,256,25,7,15,0,0
RP John Mackenzie,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Cloutier,0,0,.NaN,0,0,0,0,0,0,85.0,3.18,30,30,123,13,3,7,0,0
RP Tony Brown,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Edward Mercer,881,184,.209,72,12,4,113,241,13
2B Scott Mendoza,1008,186,.185,32,10,14,91,234,42
3B Larry Valencia,962,202,.210,72,4,2,116,286,5
3B Royce Velez,0,0,.NaN,0,0,0,0,0,0
SS Kenneth Reeder,966,206,.213,56,2,10,98,236,15
SS Michael Brown,0,0,.NaN,0,0,0,0,0,0
LF Mike Green,1086,280,.258,74,4,20,115,212,31
LF William Michals,0,0,.NaN,0,0,0,0,0,0
RF Douglas Baugh,973,246,.253,66,14,8,168,185,64
CF Mark Tuba,1087,272,.250,70,6,22,120,253,31
C James Tyre,944,188,.199,58,4,0,95,244,7
C Victor Baird,838,122,.146,48,2,0,69,254,6
C Robert Hill,0,0,.NaN,0,0,0,0,0,0
St. Petersburg Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Edward Rue,0,0,.NaN,0,0,0,0,0,0,276.0,3.72,114,114,416,31,10,16,2,-2
RP Casey Garrison,0,0,.NaN,0,0,0,0,0,0,31.0,0.87,3,3,51,3,1,0,28,2
SP Elliott Brown,4,0,.000,0,0,0,0,4,0,278.0,4.40,136,136,383,30,12,17,2,-2
RP Allen Chappelear,0,0,.NaN,0,0,0,0,0,0,1.2,16.20,3,3,1,0,0,1,1,1
SP Michael Hernandez,5,0,.000,0,0,0,0,3,0,269.0,3.75,112,112,379,43,13,17,3,-3
RP Albert Bailey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Douglas Steward,3,0,.000,0,0,0,0,3,1,275.1,3.46,106,106,399,27,17,12,3,-3
RP Sherman Street,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Vincent Shelly,0,0,.NaN,0,0,0,0,0,0,176.2,3.46,68,68,262,25,12,8,0,0
RP Joseph Schug,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Fernando Lung,0,0,.NaN,0,0,0,0,0,0,93.0,4.84,50,50,128,8,5,8,1,-1
RP Dale Fray,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Thomas Nigro,1112,366,.329,50,2,46,132,154,48
2B William Finch,992,270,.272,74,12,28,195,216,10
3B Edward Bentlage,1028,254,.247,50,6,32,126,226,36
3B Mark Rivera,0,0,.NaN,0,0,0,0,0,0
SS Bobbie Mills,868,168,.194,40,4,4,93,246,23
SS Leland Panichella,840,112,.133,38,6,2,69,250,2
SS Terrence Vandewalle,0,0,.NaN,0,0,0,0,0,0
LF Benjamin Stiffler,1044,284,.272,62,8,32,188,176,24
RF Anthony Cotton,926,176,.190,64,6,2,101,244,11
CF Michael Baumann,1111,226,.203,76,4,6,97,279,7
CF Herman Lucarini,0,0,.NaN,0,0,0,0,0,0
C Ross Monreal,1035,300,.290,76,16,42,206,225,13
C Jerome Liggins,0,0,.NaN,0,0,0,0,0,0
West Valley City Cavaliers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Douglas Becker,7,2,.286,0,0,0,0,1,0,268.1,3.35,100,100,423,33,15,13,2,-2
RP Robert Wiley,0,0,.NaN,0,0,0,0,0,0,44.2,2.62,13,13,71,6,5,1,33,6
SP Joshua Boddie,4,0,.000,0,0,0,0,2,0,286.0,3.71,118,118,409,36,13,15,2,-2
RP Jose Albrecht,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
SP Garland Woolfolk,5,0,.000,0,0,0,0,1,0,276.2,3.48,107,107,415,33,16,17,3,-3
RP Stephen Silva,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Adams,4,0,.000,0,0,0,0,2,0,267.2,3.87,115,115,393,29,15,16,1,-1
RP Ellis Santangelo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Newell,9,0,.000,0,0,0,0,1,0,165.2,3.86,71,71,226,14,6,10,0,0
RP Jimmy Fritzinger,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Salvador Miller,4,0,.000,0,0,0,0,2,0,105.0,3.60,42,42,146,11,5,7,0,0
RP Rex Terrell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Daniel Marvin,1133,338,.298,64,4,36,130,159,27
2B Robert Mattingly,999,286,.286,80,8,14,170,217,19
3B Larry Below,835,98,.117,28,10,4,77,267,16
3B Kevin Lamia,0,0,.NaN,0,0,0,0,0,0
SS Thomas Riccobono,995,246,.247,76,8,8,133,229,35
SS Micah Boone,0,0,.NaN,0,0,0,0,0,0
LF Robert Horsley,874,128,.146,46,4,4,80,282,10
LF Gary Clary,822,154,.187,38,4,4,76,226,9
LF Francis Sweeney,0,0,.NaN,0,0,0,0,0,0
RF David Rodriguez,1050,206,.196,88,4,6,106,310,12
CF Trevor Holbrook,912,236,.259,82,6,32,164,240,23
C Donald Semere,1038,284,.274,66,6,16,148,198,18
C Jose Reason,0,0,.NaN,0,0,0,0,0,0
Santa Rosa Knights's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Joseph Strachan,91,6,.066,2,0,0,4,29,0,278.2,3.81,118,118,405,39,14,16,3,-3
RP Dale Fitt,0,0,.NaN,0,0,0,0,0,0,45.2,1.97,10,10,72,6,2,2,33,4
SP Mark Thomas,79,2,.025,0,0,0,2,31,0,269.0,3.25,97,97,419,29,17,15,3,-3
RP Paul Dermyer,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,3,1,0,0,2,0
SP Foster Young,86,2,.023,2,0,0,2,28,0,279.0,3.26,101,101,426,24,16,15,1,-1
RP Kenneth Stringer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Philip Horner,89,4,.045,4,0,0,2,35,0,269.2,3.94,118,118,417,28,17,13,3,-3
RP Brian Hernandez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kevin Watson,43,6,.140,2,2,0,6,17,0,142.2,3.85,61,61,195,18,7,10,1,-1
RP Thomas Mckelvey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Minch,45,0,.000,0,0,0,0,21,0,134.0,3.36,50,50,185,14,7,9,1,-1
RP Joe Harris,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Mark Rosenblum,1079,330,.306,76,10,70,213,159,45
2B Andrew Blackburn,898,134,.149,54,4,0,70,240,8
2B Thomas Gannon,0,0,.NaN,0,0,0,0,0,0
3B Micheal Olszewski,889,124,.139,38,0,0,53,285,5
3B Bert Mahoney,0,0,.NaN,0,0,0,0,0,0
SS George Pitts,949,206,.217,54,2,2,70,273,23
LF Mario Hillock,971,142,.146,28,14,6,83,317,7
LF Richard Seabrooks,414,76,.184,28,2,0,43,108,4
RF Ray Mason,945,148,.157,54,4,0,96,251,12
RF Jeffery Taylor,0,0,.NaN,0,0,0,0,0,0
CF Christopher Siller,1147,268,.234,78,2,18,121,229,17
C Robert Wortham,1099,336,.306,80,4,36,153,181,35
C Dale Hutchinson,0,0,.NaN,0,0,0,0,0,0
Texas Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Johnny Philman,9,4,.444,0,2,0,6,3,0,262.0,4.40,128,128,372,39,11,18,3,-3
RP Richard Bryan,0,0,.NaN,0,0,0,0,0,0,39.2,2.04,9,9,62,4,2,1,36,3
SP Nicholas Lewis,32,6,.188,4,0,0,6,10,0,273.0,3.56,108,108,438,24,15,13,1,-1
RP Roy Deters,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Harold Adams,36,2,.056,2,0,0,3,12,1,271.0,3.72,112,112,405,22,15,15,2,-2
RP Josh Speegle,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Scott Dicicco,24,0,.000,0,0,0,0,8,0,273.2,3.91,119,119,426,27,13,17,3,-3
RP Ricky Garcia,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Donnie Jones,10,0,.000,0,0,0,0,4,0,228.0,2.88,73,73,351,31,12,11,0,0
RP John Chambers,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Andrew Carlson,0,0,.NaN,0,0,0,0,0,0,57.2,3.75,24,24,80,4,2,5,0,0
RP Carl Heard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Henry Grigsby,1043,276,.265,78,8,16,136,219,37
2B David Porter,1024,288,.281,70,16,28,199,208,17
3B Samuel Tank,992,202,.204,50,12,4,122,238,12
3B Brendan Acosta,0,0,.NaN,0,0,0,0,0,0
SS Richard Tyler,934,178,.191,54,10,4,100,240,10
SS Daniel Whitt,0,0,.NaN,0,0,0,0,0,0
LF Tyson Morgan,967,204,.211,68,8,6,119,249,6
RF Charles Thompson,876,178,.203,60,6,2,95,254,9
RF Bill Depietro,750,112,.149,28,2,0,35,190,4
CF Brian Chin,1112,272,.245,76,8,26,128,238,16
CF David Parlin,0,0,.NaN,0,0,0,0,0,0
C Clayton Schubert,1055,268,.254,50,6,24,129,213,26
C Michael Minjarez,0,0,.NaN,0,0,0,0,0,0
Brownsville Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Anthony Jorgensen,3,0,.000,0,0,0,0,3,0,278.2,3.36,104,104,435,28,16,16,3,-3
RP James Berndt,0,0,.NaN,0,0,0,0,0,0,38.2,5.59,24,24,57,2,0,7,28,7
SP Lyle Graham,0,0,.NaN,0,0,0,0,0,0,271.0,2.76,83,83,427,29,17,13,1,-1
RP George Winn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Steven Carmouche,0,0,.NaN,0,0,0,0,0,0,271.0,3.55,107,107,384,36,9,17,2,-2
RP Andrew Payne,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ricky Wiederhold,5,0,.000,0,0,0,0,1,0,269.2,3.04,91,91,441,21,14,14,5,-5
RP Mark Snyder,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Soto,0,0,.NaN,0,0,0,0,0,0,215.0,3.22,77,77,323,19,12,11,1,-1
RP Stevie Cunningham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Stevens,5,0,.000,0,0,0,0,1,0,51.0,4.06,23,23,76,10,2,3,1,-1
RP Willie Spicer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Charles Duncan,844,136,.161,40,6,8,76,258,7
2B Aaron Lambert,997,262,.263,58,4,8,109,177,28
3B Chang Morgan,938,160,.171,50,12,2,111,256,10
3B Jacob Hans,0,0,.NaN,0,0,0,0,0,0
SS Jay Lopez,1040,280,.269,66,10,22,141,188,20
SS John Pillsbury,0,0,.NaN,0,0,0,0,0,0
SS Bobby Benton,826,138,.167,28,6,2,64,204,15
LF Michael Avila,1060,298,.281,70,6,58,178,174,37
LF Jason Tellez,0,0,.NaN,0,0,0,0,0,0
RF Fernando Soli,943,202,.214,60,8,12,114,215,5
CF Albert Coalter,1037,168,.162,54,4,6,79,289,14
C Shawn Bradley,1005,246,.245,46,4,24,100,219,36
C Roger Jackson,0,0,.NaN,0,0,0,0,0,0
Greeley Rams's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Macarthur,5,0,.000,0,0,0,0,1,0,276.2,4.59,141,141,403,25,15,14,1,-1
RP Chester Oaks,0,0,.NaN,0,0,0,0,0,0,36.2,3.93,16,16,55,3,1,3,34,4
SP Brian Miller,11,0,.000,0,0,0,0,1,0,275.1,3.92,120,120,425,33,18,15,1,-1
RP Daryl Dababneh,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP Michael Brewington,12,0,.000,0,0,0,0,2,0,279.1,3.38,105,105,430,23,18,13,0,0
RP Kenneth Wood,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Wisdom,6,0,.000,0,0,0,0,2,0,270.0,4.93,148,148,382,41,14,18,2,-2
RP Marvin Estes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Herman Yost,0,0,.NaN,0,0,0,0,0,0,170.0,4.55,86,86,237,29,5,13,1,-1
RP Jeffrey Horne,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Martin Herrera,0,0,.NaN,0,0,0,0,0,0,97.0,2.41,26,26,145,6,8,5,2,-2
RP Wilford Levin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Edwin Stiltner,843,158,.187,50,8,2,77,263,16
2B Stephen Manning,1035,298,.288,74,8,22,167,207,22
3B Donald Robinson,1018,212,.208,52,6,2,108,224,4
3B Jose Carlos,0,0,.NaN,0,0,0,0,0,0
SS Joseph Mcalpine,1077,274,.254,66,10,24,139,211,16
SS Jack Stone,0,0,.NaN,0,0,0,0,0,0
LF Palmer Rabadi,1073,298,.278,58,14,28,192,193,20
RF Jake Stroble,1082,328,.303,88,16,56,241,170,51
RF Charles Melendez,810,102,.126,40,2,0,51,234,11
CF Henry Magness,1068,266,.249,84,2,10,93,262,27
CF Jeremiah Salzer,0,0,.NaN,0,0,0,0,0,0
C Manuel Beckner,904,170,.188,44,2,10,81,276,6
C Thomas Strohm,0,0,.NaN,0,0,0,0,0,0
Sioux Falls Bears's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP John Jennings,88,8,.091,0,0,0,1,36,0,265.1,4.44,131,131,406,35,13,20,1,-1
RP John Solomon,0,0,.NaN,0,0,0,0,0,0,43.2,3.50,17,17,69,1,0,5,34,5
SP Charles Farina,105,0,.000,0,0,0,0,45,0,292.2,3.38,110,110,480,31,18,16,2,-2
RP Bruce Stokes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Marvin Valenzuela,104,6,.058,2,0,0,2,44,0,268.0,3.69,110,110,389,28,13,16,2,-2
RP John Mesa,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Brice Cox,76,2,.026,0,0,0,4,42,0,276.2,3.74,115,115,404,32,17,13,0,0
RP Nicholas Singh,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Francisco Charles,22,0,.000,0,0,0,0,8,0,137.0,3.42,52,52,197,13,8,7,0,0
RP Jose Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Riggins,54,2,.037,2,0,0,4,24,0,128.0,2.53,36,36,184,19,8,5,2,-2
RP Michael Lopez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Stewart Clark,909,184,.202,64,12,0,112,261,13
2B David Cline,999,252,.252,70,8,18,137,249,29
3B Maurice Salvatore,823,134,.163,46,4,2,68,287,8
3B Brian Garvin,0,0,.NaN,0,0,0,0,0,0
SS George Summerfield,969,200,.206,46,24,4,123,253,2
SS Laurence Shah,0,0,.NaN,0,0,0,0,0,0
SS Edward Tapia,0,0,.NaN,0,0,0,0,0,0
LF Clyde Torres,971,252,.260,36,8,6,91,207,36
RF Terry Currin,914,188,.206,58,12,14,121,228,12
CF Arthur Shields,1068,258,.242,78,4,18,120,250,32
CF William Hill,332,50,.151,20,4,2,33,116,3
C John Dewaters,1109,302,.272,70,4,46,168,171,25
C Larry Goetz,0,0,.NaN,0,0,0,0,0,0
Virginia Beach Mustangs's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Charles Horta,6,0,.000,0,0,0,0,4,0,274.2,4.39,134,134,428,18,12,18,1,-1
RP Willie York,0,0,.NaN,0,0,0,0,0,0,43.0,4.81,23,23,55,7,1,3,33,5
SP Basil Evans,4,0,.000,0,0,0,0,2,0,272.0,3.08,93,93,367,32,16,13,3,-3
RP Larry Hepler,0,0,.NaN,0,0,0,0,0,0,2.0,4.50,1,1,4,0,1,0,0,1
SP Arnold Shekhtman,4,0,.000,0,0,0,0,2,0,264.0,3.65,107,107,411,28,16,16,2,-2
RP Christian Schmidt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joe Burger,3,0,.000,0,0,0,0,3,0,272.0,3.51,106,106,395,27,19,12,2,-2
RP William Vickers,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kurt Sananikone,0,0,.NaN,0,0,0,0,0,0,211.0,4.39,103,103,297,26,7,15,1,-1
RP Carl Parker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Charles Ballard,11,0,.000,0,0,0,0,3,0,70.0,4.63,36,36,94,10,5,5,1,-1
RP Keith Rathke,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
1B Patrick Brown,940,182,.194,56,6,0,102,236,3
2B Nick Hayes,868,186,.214,56,4,8,98,272,6
2B Gustavo Orrill,0,0,.NaN,0,0,0,0,0,0
3B Fred Lowry,910,180,.198,58,12,10,128,298,24
3B Joseph Casique,808,162,.200,66,6,2,97,248,6
SS Bryce Klem,1033,246,.238,60,6,8,127,199,23
LF Thomas Nichols,1055,294,.279,58,8,28,148,211,16
LF James Hill,0,0,.NaN,0,0,0,0,0,0
LF Shane Hoskins,0,0,.NaN,0,0,0,0,0,0
RF Michael Johnson,963,214,.222,58,4,8,105,251,10
CF William Potter,1064,268,.252,62,0,2,92,292,4
C Jaime Mason,1036,266,.257,62,8,22,131,238,30
C Earl Mcgraw,0,0,.NaN,0,0,0,0,0,0
Little Rock Senators's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Joseph Cundiff,8,0,.000,0,0,0,0,4,0,283.2,3.78,119,119,424,29,17,14,2,-2
RP Johnathon Adkins,0,0,.NaN,0,0,0,0,0,0,33.0,3.27,12,12,50,2,0,1,27,2
SP Lowell Familia,11,0,.000,0,0,0,0,3,0,270.0,3.50,105,105,407,30,9,21,3,-3
RP Richard Mcrae,0,0,.NaN,0,0,0,0,0,0,1.1,13.50,2,2,1,0,0,1,0,1
SP Dwayne Duffin,14,0,.000,0,0,0,0,6,0,279.0,3.74,116,116,399,32,14,19,1,-1
RP Charles Ivy,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Travis Kelley,18,2,.111,2,0,0,2,4,0,270.0,3.00,90,90,417,29,18,12,2,-2
RP Isaac Mcguirl,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Adam Robinson,6,0,.000,0,0,0,0,0,0,160.0,3.66,65,65,212,24,9,10,2,-2
RP Julio Cogle,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Rindahl,6,0,.000,0,0,0,0,0,0,105.2,3.92,46,46,143,12,7,5,0,0
RP James Basham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Kent Mays,1090,232,.213,76,2,8,104,228,26
2B Brain Hollifield,1035,276,.267,68,22,10,174,201,24
3B Roland Ikemoto,1023,292,.285,48,8,62,201,163,59
